<<<<<<< HEAD
124,Darrell Riche,"['Lifted by Clouds', 'Champions of Kamigawa', 'Planeshift', 'Nemesis', 'Coldsnap', 'Apocalypse', 'Dissension', 'Guildpact', 'Commander 2015', 'Invasion', 'Planechase', 'Odyssey', 'Magic 2015 Core Set', 'Ninth Edition', 'Ravnica: City of Guilds', 'Morningtide', 'Conspiracy: Take the Crown', 'Commander 2017', 'Judgment', 'Planechase 2012 Edition', 'Magic 2010', 'Eighth Edition', 'Mirrodin', 'Legions', 'Planechase Anthology', 'Saviors of Kamigawa', 'Shadowmoor', 'Seventh Edition', 'Unhinged', 'Betrayers of Kamigawa', 'Onslaught', 'Eventide', 'Time Spiral', 'Scourge', 'Darksteel', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Commander 2016', 'Prophecy', 'Fifth Dawn', 'Torment', 'Commander 2014', 'Archenemy', 'Magic Origins', 'Lorwyn']","['Lifted by Clouds', 'Night Dealings', 'Desperate Ritual', 'Soul of Magma', ""Multani's Harmony"", 'Kor Haven', 'Aurochs Herd', 'Garza Zol, Plague Queen', 'Tresserhorn Sinks', 'Coalition Flag', 'Ana Disciple', 'Battlefield Forge', 'Whiptail Moloch', 'Hit', 'Run', 'Battering Wurm', 'Crash Landing', 'Castigate', 'Chameleon Colossus', ""Wayfarer's Bauble"", 'Rewards of Diversity', 'Samite Ministration', 'Phyrexian Infiltrator', 'Rogue Kavu', 'Island', 'Eloren Wilds', 'Rorix Bladewing', 'Beloved Chaplain', 'Cease-Fire', 'Immobilizing Ink', 'Price of Glory', 'Battlefield Forge', 'Rogue Kavu', 'Battlefield Forge', 'Drake Familiar', 'Mausoleum Turnkey', 'Sunforger', 'Knowledge Exploitation', 'Morsel Theft', 'Chameleon Colossus', 'Kami of the Crescent Moon', 'Mausoleum Turnkey', ""Wayfarer's Bauble"", 'Lava Dart', 'Forcemage Advocate', 'Nullmage Advocate', 'Nullmage Advocate', 'Indestructibility', 'Circle of Protection: White', 'Leonin Abunas', 'Fangren Hunter', 'One Dozen Eyes', 'Bonesplitter', 'Tel-Jilad Stylus', 'Defender of the Order', 'Shifting Sliver', 'Totem Speaker', 'Wirewood Hivemaster', 'Eloren Wilds', 'Nullmage Advocate', 'Kami of the Crescent Moon', ""Shinen of Fear's Chill"", 'Iizuka the Ruthless', 'Sakura-Tribe Scout', 'Dusk Urchins', 'Devoted Druid', 'Circle of Protection: White', 'Evacuation', 'Disrupting Scepter', 'Mother of Goons', 'Working Stiff', 'Hokori, Dust Drinker', ""Takeno's Cavalry"", 'Three Tragedies', 'Goblin Cohort', 'Disruptive Pitmage', 'Pinpoint Avalanche', 'Rorix Bladewing', 'Elven Riders', 'Everglove Courier', 'Loyal Gyrfalcon', 'Sturdy Hatchling', 'Detainment Spell', 'Slipstream Serpent', 'Gorgon Recluse', 'Calciform Pools', 'Dragon Scales', 'Dragon Wings', 'Alpha Status', 'Ambush Commander', 'Crazed Goblin', 'Arcbound Stinger', 'Arcbound Worker', 'One Dozen Eyes', ""Wayfarer's Bauble"", 'Indestructibility', 'Nomad Mythmaker', 'Vedalken Mastermind', 'Elven Riders', 'Battlefield Forge', 'Far Wanderings', 'Sunforger', 'Citadel of Pain', 'Vedalken Mastermind', 'Viridian Lorebearers', ""Conjurer's Bauble"", ""Wayfarer's Bauble"", 'Far Wanderings', 'Nantuko Cultivator', 'Nostalgic Dreams', ""Wayfarer's Bauble"", 'Leonin Abunas', 'Makeshift Mannequin', 'Chameleon Colossus', 'Battlefield Forge', ""Colfenor's Plans"", 'Makeshift Mannequin', 'Gilt-Leaf Seer', 'Mountain', 'Forest']"
125,Dave Allsop,"['Caustic Hound', 'Mirrodin Besieged', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'New Phyrexia', 'Coldsnap', 'Shards of Alara', 'Scars of Mirrodin', 'Magic 2011', 'Commander 2015', 'Planechase', 'Ravnica: City of Guilds', 'Conflux', 'Future Sight', 'Unstable', 'Planechase 2012 Edition', 'Magic 2010', 'Planar Chaos', 'Alara Reborn', 'Planechase Anthology', 'Shadowmoor', 'Commander Anthology', 'Magic 2012', 'Betrayers of Kamigawa', 'Eventide', 'Time Spiral', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Commander 2014', 'Archenemy']","['Caustic Hound', 'Flensermite', 'Core Prowler', 'Phyrexian Digester', 'Cranial Extraction', 'Shimatsu the Bloodcloaked', 'Duergar Hedge-Mage', 'Valley Rannet', 'Razor Swine', 'Beast Within', 'Fresh Meat', 'Rotted Hystrix', 'Gristle Grinner', 'Phyrexian Snowcrusher', 'Archdemon of Unx', 'Banewasp Affliction', 'Agony Warp', 'Glint Hawk', 'Dross Hopper', 'Glint Hawk Idol', 'Trigon of Infestation', 'Corrupt', 'Brindle Boar', 'Stingerfling Spider', 'Rotting Rats', 'Duergar Hedge-Mage', 'Twilight Drover', 'Strands of Undeath', 'Gleancrawler', 'Rotting Rats', 'Elder Mastery', 'Font of Mythos', 'Nihilith', 'Fleshwrither', 'Grave Scrabbler', 'Time Out', 'Hammer Helper', 'Hammerfest Boomtacular', 'Secret Base', 'Beast Within', 'Cemetery Reaper', 'Necrotic Sliver', 'Lich Lord of Unx', 'Valley Rannet', 'Putrid Leech', 'Beast Within', 'Corrupt', 'Bloodmark Mentor', 'Murderous Redcap', 'Boggart Ram-Gang', 'Wort, the Raidmother', 'Fresh Meat', 'Duergar Hedge-Mage', 'Cemetery Reaper', 'Brindle Boar', 'Stingerfling Spider', 'Pus Kami', 'Duergar Cave-Guard', 'Unwilling Recruit', 'Stream Hopper', 'Doomgape', 'Duergar Hedge-Mage', 'Slippery Bogle', 'Plague Sliver', 'Sudden Death', ""Traitor's Clutch"", 'Hivestone', 'Stuffy Doll', 'Valley Rannet', 'Corrupt', 'Brindle Boar', 'Fresh Meat', 'Cemetery Reaper', 'Agony Warp']"
126,Dave DeVries,"['Veiling Oddity', 'Planar Chaos', 'Shadowmoor']","['Veiling Oddity', 'Simian Spirit Guide', 'Fossil Find']"
127,Dave Dorman,"['Nagao, Bound by Honor', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Planeshift', 'Nemesis', 'Coldsnap', 'Apocalypse', 'Magic 2011', 'Invasion', 'Odyssey', 'Ninth Edition', 'Ravnica: City of Guilds', 'Morningtide', 'Judgment', 'Mercadian Masques', 'Magic 2010', 'Eighth Edition', 'Mirrodin', 'Legions', 'Shadowmoor', 'Seventh Edition', 'Unhinged', 'Commander Anthology', 'Magic 2012', 'Betrayers of Kamigawa', 'Onslaught', 'Time Spiral', 'Scourge', 'Darksteel', 'Commander 2013 Edition', 'Tenth Edition', 'Prophecy', 'Fifth Dawn', 'Commander 2014', 'Archenemy', 'Lorwyn']","['Nagao, Bound by Honor', ""Vassal's Duty"", 'Swallowing Plague', 'Blind with Anger', ""Kami of Fire's Roar"", 'Prophetic Bolt', 'Diabolic Intent', 'Tahngarth, Talruum Hero', 'Oraxid', 'Laccolith Whelp', 'Mogg Alarm', 'Jötun Owl Keeper', 'Kjeldoran Javelineer', 'Rune Snag', 'False Dawn', 'Necravolver', 'Savage Gorilla', 'Prophetic Bolt', 'Fireball', 'Restrain', 'Blind Seer', 'Whip Silk', 'Charging Troll', 'Dromar, the Banisher', ""Hanna, Ship's Navigator"", ""Urza's Filter"", 'Dedicated Martyr', 'Cephalid Broker', 'Traveling Plague', 'Battle Strain', 'Impulsive Maneuvers', ""Kamahl's Desire"", 'Minotaur Explorer', 'Recoup', 'Savage Firecat', 'Rabid Elephant', 'Glory Seeker', 'Fleeting Image', ""Aladdin's Ring"", 'Vizzerdrix', 'Snapping Drake', 'Mortipede', 'Blockbuster', 'Brightflame', 'Searing Meditation', 'Roar of the Crowd', 'Sunflare Shaman', 'Guided Strike', 'Book Burning', 'Grizzly Fate', 'Shoving Match', 'Larceny', 'Rouse', 'Kyren Legate', 'Fireball', 'Glory Seeker', 'Fleeting Image', 'Bog Wraith', 'Larceny', ""Aladdin's Ring"", 'Vizzerdrix', 'Auriok Bladewarden', 'Solar Tide', 'Irradiate', 'Detonate', 'Shrapnel Blast', 'Myr Mindservant', 'Myr Prototype', ""Akroma's Devoted"", 'Flamewave Invoker', 'Goblin Assassin', 'Patron of the Wild', 'Timberwatch Elf', 'Knollspine Invocation', 'Din of the Fireherd', 'Fleeting Image', 'Vigilant Drake', 'Vizzerdrix', 'Bog Wraith', 'Howl from Beyond', ""Nature's Revolt"", ""Aladdin's Ring"", 'Grapeshot Catapult', 'Richard Garfield, Ph.D.', 'Duh', 'Timberwatch Elf', 'Fireball', 'Kitsune Palliator', 'Glory Seeker', 'Renewed Faith', 'Unified Strike', 'Fallen Cleric', 'Skirk Commando', 'Wirewood Pride', 'Spiketail Drakeling', 'Flamecore Elemental', 'Aspect of Mongoose', 'Opaline Sliver', 'Daru Spiritualist', 'Dimensional Breach', 'Dispersal Shield', 'Fireball', 'Fireball', 'Snapping Drake', 'Flamewave Invoker', 'Guerrilla Tactics', 'Mirror Strike', 'Fault Riders', 'Fickle Efreet', 'Magnetic Theft', 'Suncrusher', 'Timberwatch Elf', 'Fireball', 'Skirk Commando', 'Summon the School', ""Wanderer's Twig""]"
128,Dave Kendall,"['Mirran Spy', 'Mirrodin Besieged', 'Rise of the Eldrazi', 'New Phyrexia', 'Coldsnap', 'Khans of Tarkir', 'Shards of Alara', 'Innistrad', 'Scars of Mirrodin', 'Magic 2011', 'Commander 2015', 'Theros', 'Gatecrash', 'Planechase', 'Magic 2015 Core Set', 'Fate Reforged', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Conflux', 'Magic: The Gathering—Conspiracy', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Future Sight', 'Commander 2017', 'Avacyn Restored', 'Planechase 2012 Edition', 'Eldritch Moon', 'Magic 2010', 'Planar Chaos', 'Alara Reborn', 'Planechase Anthology', 'Shadowmoor', 'Return to Ravnica', 'Commander Anthology', 'Magic 2012', 'Dark Ascension', 'Eventide', ""Dragon's Maze"", 'Worldwake', 'Commander 2013 Edition', 'Magic 2014 Core Set', 'Tenth Edition', 'Commander 2016', 'Magic 2013', 'Commander 2014', 'Zendikar', 'Magic Origins', 'Shadows over Innistrad']","['Mirran Spy', 'Nested Ghoul', ""Glissa's Courier"", 'Surrakar Spellblade', 'Cadaver Imp', 'Lavafume Invoker', 'Mutagenic Growth', 'Insatiable Souleater', 'Shrine of Burning Rage', 'Balduvian Fallen', 'Rimebound Dead', 'Arctic Nishoba', 'Brave the Sands', 'Pine Walker', 'Shadowfeed', 'Shore Snapper', 'Scourge Devil', 'Vithian Stinger', 'Crumbling Necropolis', 'Mindshrieker', 'Diregraf Ghoul', 'Tribute to Hunger', 'Unbreathing Horde', 'Prey Upon', 'One-Eyed Scarecrow', 'Inexorable Tide', 'Alpha Tyrranax', 'Blackcleave Cliffs', 'Tireless Missionaries', ""Shiv's Embrace"", 'Drowned Catacomb', 'Synthetic Destiny', 'Grisly Salvage', 'Steam Augury', 'Sentry of the Underworld', 'Steam Augury', 'Skullcrack', 'Alpha Authority', 'Gruul Ragebeast', 'Ruination Wurm', 'Signal the Clans', 'The Fourth Sphere', 'Plains', 'Mountain', 'Sanctified Charge', 'Tireless Missionaries', 'Feast on the Fallen', 'Nightfire Giant', 'Venom Sliver', 'Typhoid Rats', 'Crumbling Necropolis', 'Drowned Catacomb', 'Sandstorm Charger', 'Silumgar Spell-Eater', 'Defeat', 'Foul-Tongue Shriek', 'Silumgar Butcher', 'Fleshformer', 'Grixis Slavedriver', 'Pestilent Kathari', ""Grenzo's Rebuttal"", 'Deathforge Shaman', 'Hallowed Burial', 'Prey Upon', 'Gruul War Chant', 'Sanguimancy', 'Scourge of Skola Vale', 'Barren Glory', 'Intervention Pact', 'Shivan Sand-Mage', 'Thornweald Archer', 'Necromantic Selection', 'Crumbling Necropolis', 'Rotcrown Ghoul', 'Dread Slaver', 'Undead Executioner', 'Guise of Fire', 'Lightning Mauler', 'Planewide Disaster', 'Gavony', 'Cadaver Imp', 'Ruthless Disposal', 'Prey Upon', 'Illusionary Servant', 'Kelinore Bat', 'Drowned Catacomb', 'Calciderm', 'Tidewalker', 'Cradle to Grave', 'Sulfur Elemental', 'Psychotrope Thallid', 'Vedalken Ghoul', 'Karrthus, Tyrant of Jund', 'Trace of Abundance', 'Planewide Disaster', 'The Fourth Sphere', 'Gavony', 'Cadaver Imp', 'Slinking Giant', 'Foxfire Oak', 'Wildslayer Elves', 'Gravelgill Axeshark', 'Mercy Killing', 'Blazethorn Scarecrow', 'Plains', 'Mountain', 'Soul Tithe', 'Batterhorn', 'Grisly Salvage', 'Thornweald Archer', 'Grisly Salvage', 'Stonehorn Dignitary', 'Carnage Wurm', 'Drowned Catacomb', 'Hollowhenge Beast', 'Hallowed Burial', 'Stalker Hag', 'Antler Skulkin', 'Flooded Grove', 'Feral Animist', 'Gruul War Chant', 'Deathforge Shaman', 'Slavering Nulls', 'Leatherback Baloth', 'Widespread Panic', 'Crumbling Necropolis', ""Shiv's Embrace"", 'Paladin en-Vec', 'Brave the Sands', 'Crumbling Necropolis', 'Cleaver Riot', 'Prey Upon', 'Drowned Catacomb', 'Demon of Wailing Agonies', 'Necromantic Selection', 'Thornweald Archer', 'Caravan Hurda', 'Sea Gate Loremaster', 'Crypt Ripper', 'Mire Blight', 'Molten Ravager', 'Savage Silhouette', 'Scab-Clan Berserker', 'Drunau Corpse Trawler', 'Rise from the Tides', 'Stitched Mangler', ""Ghoulcaller's Accomplice"", 'Rottenheart Ghoul']"
129,Dave Seeley,['Creeping Mold'],['Creeping Mold']
130,David A. Cherry,"['Checks and Balances', 'Unglued', 'Classic Sixth Edition', 'Magic: The Gathering-Commander', 'Time Spiral ""Timeshifted""', 'Mirage', 'Homelands', 'Fifth Edition', 'Weatherlight', 'Commander 2016']","['Checks and Balances', 'Ricochet', ""Urza's Contact Lenses"", 'Ekundu Griffin', 'Phantasmal Terrain', 'Sengir Autocrat', 'Veteran Explorer', 'Sengir Autocrat', 'Serrated Arrows', 'Shimmer', 'Hall of Gemstone', 'Benevolent Unicorn', 'Ekundu Griffin', ""Mangara's Blessing"", 'Serrated Arrows', 'Black Carriage', 'Headstone', 'Sengir Autocrat', 'Giant Albatross', 'Giant Albatross', 'Narwhal', 'Sengir Autocrat', 'Phantasmal Terrain', 'Primal Order', 'Pearled Unicorn', 'Veteran Explorer', 'Mistmoon Griffin', 'Revered Unicorn', 'Veteran Explorer']"
131,David Day,"['Smoldering Tar', 'Future Sight', 'Mirrodin', 'Unhinged', 'Onslaught', 'Archenemy']","['Smoldering Tar', 'Spin into Myth', 'Steel Wall', 'Stalking Stones', 'Yet Another Aether Vortex', 'Plains', 'Mountain', 'Spin into Myth']"
132,David Gaillet,"['Feat of Resistance', 'Khans of Tarkir', 'Oath of the Gatewatch', 'Fate Reforged', 'Archenemy: Nicol Bolas', 'Dragons of Tarkir', 'Conspiracy: Take the Crown', 'Commander 2017', 'Eldritch Moon', 'Battle for Zendikar', 'Amonkhet', 'Kaladesh', 'Commander 2016', 'Magic Origins', 'Shadows over Innistrad']","['Feat of Resistance', 'Jeskai Student', 'Master of Pearls', 'War-Name Aspirant', ""Iona's Blessing"", 'Roiling Waters', 'Cliffhaven Vampire', 'Joraga Auxiliary', 'Channel Harm', 'Aven Surveyor', 'Shu Yun, the Silent Tempest', 'Whisperer of the Wilds', 'Make Yourself Useful', 'Icefall Regent', 'Silkwrap', 'Icefall Regent', ""Taigam's Strike"", 'Thorn of the Black Rose', 'Elemental Bond', 'Fiend Binder', 'Weirded Vampire', 'Crossroads Consecrator', 'Ride Down', 'Fortified Rampart', 'Tandem Tactics', ""Demon's Grasp"", 'Touch of the Void', 'Stir the Sands', 'Quarry Hauler', ""Consul's Shieldguard"", 'Quicksmith Genius', 'Empyreal Voyager', 'Akiri, Line-Slinger', 'Heavy Infantry', ""Knight of the Pilgrim's Road"", 'Elemental Bond', 'Confirm Suspicions', 'Alms of the Vein', 'Behind the Scenes', 'Sanguinary Mage']"
133,David Ho,"['Flash', 'Mirage']","['Flash', 'Flash', 'Blistering Barrier']"
134,David Hudnut,"['Phosphorescent Feast', 'Future Sight']","['Phosphorescent Feast', 'Grove of the Burnwillows']"
135,David Martin,"['Akki Rockspeaker', 'Champions of Kamigawa', 'Magic: The Gathering-Commander', 'Planeshift', 'Nemesis', 'Apocalypse', 'Invasion', 'Planechase', 'Odyssey', 'Ninth Edition', 'Future Sight', 'Judgment', 'Mercadian Masques', 'Eighth Edition', 'Mirrodin', 'Legions', 'Seventh Edition', 'Betrayers of Kamigawa', 'Onslaught', 'Eventide', 'Scourge', 'Darksteel', 'Commander 2016', 'Prophecy', 'Fifth Dawn', 'Torment']","['Akki Rockspeaker', 'Shell of the Last Kappa', 'Fire', 'Ice', ""Crosis's Charm"", ""Darigaaz's Charm"", ""Dromar's Charm"", ""Rith's Charm"", ""Treva's Charm"", 'Aether Barrier', 'Coiling Woodworm', 'Raka Sanctuary', 'Illusion', 'Reality', 'Duskwalker', ""Galina's Knight"", 'Riptide Crab', 'Stand', 'Deliver', 'Spite', 'Malice', 'Pain', 'Suffering', 'Pentad Prism', 'Darkwater Egg', 'Mossfire Egg', 'Shadowblood Egg', 'Skycloud Egg', 'Sungrass Egg', 'Nomad Stadium', 'Ravaged Highlands', 'Tarnished Citadel', 'Vulshok Morningstar', 'Darksteel Garrison', 'Phantom Flock', 'Firecat Blitz', 'Harvester Druid', 'Serene Sunset', ""Mirari's Wake"", 'Eye of Ramos', 'Heart of Ramos', 'Horn of Ramos', 'Skull of Ramos', 'Tooth of Ramos', 'Merchant Scroll', 'Rod of Ruin', 'Blinkmoth Urn', 'Mesmeric Orb', 'Vorrac Battlehorns', 'Blinkmoth Well', 'Wall of Hope', 'Sootfeather Flock', 'Blade Sliver', 'Charcoal Diamond', 'Fire Diamond', 'Marble Diamond', 'Meekstone', 'Moss Diamond', ""Sisay's Ring"", 'Quillmane Baku', 'Piety Charm', 'Trickery Charm', 'Fade from Memory', 'Misery Charm', 'Fever Charm', 'Starstorm', 'Vitality Charm', 'Cryptic Gateway', 'Goblin Burrows', 'Plains', 'Forest', 'Ward of Bones', 'Primitive Etchings', 'Xantid Swarm', 'Ark of Blight', 'Stabilizer', 'Roaring Slagwurm', 'Vulshok Morningstar', 'Blinkmoth Urn', 'Death Charmer', 'Plague Fiend', ""Night's Whisper"", 'Pentad Prism', 'Ghostly Wings', 'Pitchstone Wall']"
136,David Monette,"['Squee, Goblin Nabob', 'Mercadian Masques']","['Squee, Goblin Nabob', ""General's Regalia""]"
137,David O'Connor,"['Mystical Tutor', 'Classic Sixth Edition', 'Visions', 'Mirage', 'Fifth Edition']","['Mystical Tutor', 'Volcanic Geyser', 'Worldly Tutor', 'Bogardan Phoenix', 'Undiscovered Paradise', 'Catacomb Dragon', 'Mystical Tutor', 'Prismatic Lace', ""Suq'Ata Firewalker"", 'Worldly Tutor', 'Volcanic Geyser', 'Illumination', 'Castle', 'Forest', 'Forest', 'Forest', 'Forest']"
138,David Palumbo,"['Chief of the Edge', 'Khans of Tarkir', 'Shards of Alara', 'Oath of the Gatewatch', 'Innistrad', 'Ixalan', 'Scars of Mirrodin', 'Magic 2011', 'Commander 2015', 'Theros', 'Gatecrash', 'Dominaria', 'Magic 2015 Core Set', 'Hour of Devastation', 'Fate Reforged', 'Dragons of Tarkir', 'Journey into Nyx', 'Conflux', 'Magic: The Gathering—Conspiracy', 'Conspiracy: Take the Crown', 'Born of the Gods', 'Avacyn Restored', 'Planechase 2012 Edition', 'Eldritch Moon', 'Magic 2010', 'Alara Reborn', 'Planechase Anthology', 'Return to Ravnica', 'Magic 2012', 'Explorers of Ixalan', 'Battle for Zendikar', 'Aether Revolt', 'Dark Ascension', ""Dragon's Maze"", 'Amonkhet', 'Kaladesh', 'Worldwake', 'Rivals of Ixalan', 'Magic 2014 Core Set', 'Commander 2016', 'Magic 2013', 'Magic Origins', 'Shadows over Innistrad']","['Chief of the Edge', 'Chief of the Scale', 'Rockcaster Platoon', 'Welkin Guide', 'Cancel', 'Deft Duelist', 'Obelisk of Bant', 'Dazzling Reflection', 'Embodiment of Fury', 'Mausoleum Guard', 'Village Bell-Ringer', 'Lost in the Mist', 'Wooden Stake', 'Vanquish the Weak', 'Chimeric Mass', 'Celestial Purge', 'Cancel', 'Shielded by Faith', 'Fate Unraveler', 'Phalanx Leader', 'Nimbus Naiad', 'Ordeal of Nylea', 'Medomai the Ageless', 'Pyxis of Pandemonium', 'Totally Lost', 'Serene Remembrance', 'Deathcult Rogue', 'Stomping Ground', ""Gaea's Blessing"", 'Marked by Honor', 'Black Cat', ""Hunter's Ambush"", 'Hot Soup', 'Cancel', 'Defiant Khenra', 'Resolute Survivors', 'Merciless Executioner', 'Arashin Foremost', 'Blood-Chin Fanatic', 'Deadly Wanderings', ""Thassa's Devourer"", 'Aven Squire', 'Celestial Purge', 'Constricting Tendrils', 'Jhessian Balmgiver', 'Backup Plan', 'Apex Hawks', 'Palace Jailer', 'God-Favored General', 'Fate Unraveler', 'Moorland Inquisitor', ""Alchemist's Apprentice"", 'Human Frailty', 'Seraph Sanctuary', 'Cancel', ""Thalia's Lancers"", 'Prying Questions', 'Celestial Purge', 'Cancel', 'Shield of the Righteous', 'Messenger Falcons', 'Cancel', 'Dead Reveler', 'Sundering Growth', 'Celestial Purge', 'Cancel', 'Shielded by Faith', 'Expedition Envoy', 'Makindi Patrol', 'Shatterskull Recruit', 'Restoration Specialist', 'Take into Custody', 'Sanctuary Cat', 'Black Cat', 'Afflicted Deserter', 'Werewolf Ransacker', 'Haazda Snare Squad', 'Steeple Roc', 'Armed', 'Dangerous', 'Glory-Bound Initiate', 'Cursed Minotaur', ""Trespasser's Curse"", 'Synchronized Strike', 'Subtle Strike', 'Armorcraft Judge', 'Apex Hawks', 'Marsh Threader', 'Calcite Snapper', 'Pitiless Plunderer', ""Angrath's Ambusher"", 'Devout Invocation', 'Cancel', 'Dragon Hatchling', 'Cruel Entertainment', 'Aven Squire', 'Warclamp Mastiff', 'Dragon Hatchling', 'Priest of the Blood Rite', 'Reave Soul', 'Hanweir Militia Captain', 'Westvale Cult Leader', 'Welcome to the Fold', 'Murderous Compulsion']"
139,David Rapoza,"[""Master's Call"", 'Mirrodin Besieged', 'New Phyrexia', 'Innistrad', 'Scars of Mirrodin', 'Gatecrash', 'Archenemy: Nicol Bolas', 'Conspiracy: Take the Crown', 'Commander 2017', 'Avacyn Restored', 'Return to Ravnica', 'Dark Ascension', ""Dragon's Maze"", 'Commander 2013 Edition', 'Commander 2016', 'Magic 2013', 'Commander 2014']","[""Master's Call"", 'Go for the Throat', ""Green Sun's Zenith"", 'Dross Ripper', 'Magnetic Mine', 'Fallen Ferromancer', 'Ogre Menial', 'Mycosynth Wellspring', 'Omen Machine', 'Thraben Sentry', 'Thraben Militia', 'Cackling Counterpart', 'Forbidden Alchemy', 'Kruin Outlaw', 'Terror of Kruin Pass', 'Razor Hippogriff', 'Skinrender', 'Barrage Ogre', 'Ogre Geargrabber', 'Heavy Arbalest', 'Angelic Skirmisher', 'Gideon, Champion of Justice', 'Ember Beast', 'Lazav, Dimir Mastermind', 'Fencing Ace', 'Ember Beast', 'Go for the Throat', 'Holy Justiciar', 'Lightning Prowess', 'Howlgeist', 'Primal Surge', 'Fencing Ace', 'Archon of the Triumvirate', 'Rites of Reaping', 'Thoughtflare', 'Séance', 'Thought Scour', 'Village Survivors', 'Kraul Warrior', 'Razor Hippogriff', 'Mycosynth Wellspring', 'Stuffy Doll', 'Cackling Counterpart', 'Mycosynth Wellspring']"
140,David Seeley,"['Creeping Mold', 'Visions', 'Fifth Edition']","['Creeping Mold', 'Phyrexian Marauder', 'Raise Dead', 'Dark Maze', 'Bottomless Vault', 'Dwarven Hold', 'Hollow Trees', 'Icatian Store', 'Sand Silos']"
=======
0,Aaron Boyd,"['Stormwatch Eagle', 'Magic: The Gathering-Commander', 'Conspiracy: Take the Crown', 'Invasion', 'Seventh Edition', 'Planeshift']","['Stormwatch Eagle', 'Repulse', 'Repulse', 'Repulse', 'Scarred Puma', 'Cloudchaser Eagle', 'Kavu Recluse']"
1,Aaron Miller,"['Snubhorn Sentry', 'Kaladesh', 'Journey into Nyx', 'Magic Origins', 'Commander 2016', 'Archenemy: Nicol Bolas', 'Khans of Tarkir', 'Battle for Zendikar', 'Dragons of Tarkir', 'Amonkhet', 'Commander 2015', 'Hour of Devastation', 'Magic 2015 Core Set', 'Conspiracy: Take the Crown', 'Eldritch Moon', 'Dominaria', 'Commander 2014', 'Fate Reforged', 'Theros', 'Ixalan', 'Commander 2017', 'Born of the Gods']","['Snubhorn Sentry', 'Animation Module', 'Decoction Module', 'Fabrication Module', 'Ajani, Mentor of Heroes', 'Stratus Walk', ""Veteran's Sidearm"", ""Kraum, Ludevic's Opus"", 'Ludevic, Necro-Alchemist', 'Tuskguard Captain', 'Pay Tribute to Me', 'Herald of Anafenza', 'Bloodsoaked Champion', 'Tuskguard Captain', 'Ondu Greathorn', 'Plummet', 'Dutiful Attendant', 'Kolaghan Aspirant', 'Harbinger of the Hunt', 'Giant Spider', 'Honed Khopesh', 'Companion of the Trials', 'Aethersnatch', 'Kaseto, Orochi Archmage', 'Solitary Camel', 'Sand Strangler', 'Rampaging Hippo', 'Geist of the Moors', 'Carrion Crow', 'Unmake the Graves', 'Palace Sentinels', 'Spy Kit', 'Keepsake Gorgon', 'Plummet', 'Faithbearer Paladin', 'Keldon Warcaller', 'Siege-Gang Commander', ""Urza's Tome"", 'Deploy to the Front', 'Jazal Goldmane', 'Bitter Feud', ""Hero's Blade"", 'Chained to the Rocks', 'Fabled Hero', 'Keepsake Gorgon', 'Ruthless Knave', 'Skittering Heartstopper', 'Sun-Crowned Hunters', 'Prying Blade', 'Jazal Goldmane', ""Hero's Blade"", 'Stratus Walk', 'Hero of Leina Tower']"
